sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
2420,5,несчастье,неСЧАСТЬЕ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",8,nsubj,,,0,nan,Sing,nan,0,24205,24208
2420,6,в,В,ADP,IN,nan,7,case,,,0,nan,nan,nan,0,24206,24207
2420,7,кармане,кармане,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",8,obl,,,0,Fem,Sing,nan,0,24207,24208
2420,8,носить,НОСИТЬ,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24208,24200
2420,9,?!,?!,PUNCT,",",nan,8,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24209,24208
2420,10,”,”,PUNCT,",",nan,8,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,242010,24208
2421,1,А,А,CCONJ,CC,nan,4,cc,,,0,nan,nan,nan,0,24211,24214
2421,2,вокруг,ВОКРУГ,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,24212,24214
2421,3,и,И,CCONJ,CC,nan,4,cc,,,0,nan,nan,nan,0,24213,24214
2421,4,гудит,гудит,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,,0,Masc,Sing,nan,0,24214,24210
2421,5,и,И,CCONJ,CC,nan,6,cc,,,0,nan,nan,nan,0,24215,24216
2421,6,шумит,шумИТ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,24216,24214
2421,7,.,.,PUNCT,.,nan,4,punct,,,0,nan,nan,nan,0,24217,24214
2422,1,Солнце,СОЛНЦЕ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",5,nsubj,,,0,nan,Sing,nan,0,24221,24225
2422,2,по,ПО,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,24222,24224
2422,3,всей,ВЕСЬ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,det,,,0,Fem,Sing,nan,0,24223,24224
2422,4,барахолке,барахолке,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,obl,,,1,Fem,Sing,nan,0,24224,24225
2422,5,гуляет,гуляет,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,24225,24220
2422,6,.,.,PUNCT,.,nan,5,punct,,,0,nan,nan,nan,0,24226,24225
2423,1,Люди,ЧЕЛОВЕК,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",2,nsubj,,,1,Masc,Plur,nan,1,24231,24232
2423,2,толкаются,толкаются,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,24232,24230
2423,3,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,24233,24232
2424,1,Баян,БаЯН,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nsubj,,,1,Masc,Sing,nan,1,24241,24242
2424,2,гудит,гудит,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,24242,24240
2424,3,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,24243,24242
2425,1,Птицы,ПТИЦА,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Plur')])",2,nsubj,,,1,Fem,Plur,nan,1,24251,24252
2425,2,гогочут,гогочУТ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Plur,nan,0,24252,24250
2425,3,в,В,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,24253,24254
2425,4,клетках,клетках,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Neut'), ('Number', 'Plur')])",2,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,24254,24252
2425,5,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,24255,24252
2426,1,Нищие,Нищие,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Number', 'Plur')])",2,amod,,,0,nan,Plur,nan,0,24261,24262
2426,2,песни,ПЕСНЯ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Plur')])",3,nsubj,,,0,Fem,Plur,nan,0,24262,24263
2426,3,орут,орУТ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,24263,24260
2426,4,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,24264,24263
2427,1,Весело,ВеСЕЛО,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,24271,24270
2427,2,!,!,PUNCT,.,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,24272,24271
2428,1,Но,НО,CCONJ,CC,nan,4,cc,,,0,nan,nan,nan,0,24281,24284
2428,2,Петьке,Петьке,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,nsubj,,,1,Masc,Sing,nan,1,24282,24284
2428,3,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",4,advmod,,,0,nan,nan,nan,0,24283,24284
2428,4,радостно,радостно,ADJ,JJH,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing'), ('Variant', 'Short')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,24284,24280
2428,5,.,.,PUNCT,.,nan,4,punct,,,0,nan,nan,nan,0,24285,24284
2429,1,Петьку,Петьку,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,obj,,,0,Fem,Sing,nan,0,24291,24295
2429,2,и,И,CCONJ,CC,nan,3,cc,,,0,nan,nan,nan,0,24292,24293
2429,3,солнце,СОЛНЦЕ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",1,conj,,,0,nan,Sing,nan,0,24293,24291
2429,4,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",5,advmod,,,0,nan,nan,nan,0,24294,24295
2429,5,радует,радует,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,24295,24290
2429,6,.,.,PUNCT,.,nan,5,punct,,,0,nan,nan,nan,0,24296,24295
2430,1,И,И,CCONJ,CC,nan,5,cc,,,0,nan,nan,nan,0,24301,24305
2430,2,нищие,нищие,VERB,VBNL,"OrderedDict([('Animacy', 'Inan'), ('Aspect', 'Imp'), ('Case', 'Nom'), ('Number', 'Plur'), ('Tense', 'Pres'), ('VerbForm', 'Part'), ('Voice', 'Act')])",5,nsubj,,,0,nan,Plur,nan,0,24302,24305
2430,3,даже,ДАЖЕ,PART,UH,nan,5,advmod,,,0,nan,nan,nan,0,24303,24305
2430,4,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",5,advmod,,,0,nan,nan,nan,0,24304,24305
2430,5,радуют,радуют,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,24305,24300
2430,6,.,.,PUNCT,.,nan,5,punct,,,0,nan,nan,nan,0,24306,24305
2431,1,Грустный,Грустный,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nsubj,,,1,Masc,Sing,nan,1,24311,24313
2431,2,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,flat,,,1,Masc,Sing,nan,0,24312,24311
2431,3,идет,ИДТИ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,24313,24310
2431,4,.,.,PUNCT,.,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,24314,24313
2432,1,Вдруг,ВДРУГ,ADV,RB,nan,3,advmod,,,0,nan,nan,nan,0,24321,24323
2432,2,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nsubj,,,1,Masc,Sing,nan,1,24322,24323
2432,3,увидел,уВИДЕТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,24323,24320
2432,4,девчонку,девчонку,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,24324,24323
2432,5,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,24325,24323
2433,1,Девчонка,Девчонка,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,nsubj,,,0,Fem,Sing,nan,0,24331,24332
2433,2,стояла,СТОЯТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Fem,Sing,nan,0,24332,24330
2433,3,в,В,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,24333,24334
2433,4,рядах,РЯД,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Plur')])",2,obl,,,0,Masc,Plur,nan,0,24334,24332
2433,5,и,И,CCONJ,CC,nan,7,cc,,,0,nan,nan,nan,0,24335,24337
2433,6,что-то,что-ТОТ,ADV,RB,nan,7,advmod,,,0,nan,nan,nan,0,24336,24337
2433,7,держала,держала,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",2,conj,,,0,Fem,Sing,nan,0,24337,24332
2433,8,в,В,ADP,IN,nan,9,case,,,0,nan,nan,nan,0,24338,24339
2433,9,руке,РУКА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,24339,24337
2433,10,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,243310,24332
2434,1,Какую-то,Какую-ТОТ,PRON,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",2,nsubj,,,0,nan,Sing,Non-deictic,0,24341,24342
2434,2,вещь,вещь,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,24342,24340
2434,3,.,.,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,24343,24342
2435,1,Какую-то,Какую-ТОТ,PRON,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",2,nsubj,,,0,nan,Sing,Non-deictic,0,24351,24352
2435,2,вещь,вещь,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,nan,Sing,nan,0,24352,24350
2435,3,она,ОНА,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing'), ('Person', '3')])",4,nsubj,,,1,Fem,Sing,Non-deictic,1,24353,24354
2435,4,продавала,продавала,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",2,parataxis,,,0,Fem,Sing,nan,0,24354,24352
2435,5,сухощавому,сухощавому,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,amod,,,0,Masc,Sing,nan,0,24355,24357
2435,6,рыжему,рыжему,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,amod,,,0,Masc,Sing,nan,0,24356,24357
2435,7,дядьке,дядьке,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,iobj,,,1,Fem,Sing,nan,0,24357,24354
2435,8,в,В,ADP,IN,nan,9,case,,,0,nan,nan,nan,0,24358,24359
2435,9,очках,очках,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Plur')])",4,obl,,"OrderedDict([('SpaceAfter', 'No')])",1,Fem,Plur,nan,0,24359,24354
2435,10,.,.,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,243510,24352
2436,1,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nsubj,,,1,Masc,Sing,nan,1,24361,24362
2436,2,узнал,УЗНАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,24362,24360
2436,3,Наташу,НаташУ,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,iobj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,24363,24362
2436,4,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,24364,24362
2437,1,Это,ЭТО,PRON,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",2,nsubj,,,0,nan,Sing,Non-deictic,0,24371,24372
2437,2,Наташа,НатаША,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",1,Fem,Sing,nan,0,24372,24370
2437,3,",",",",PUNCT,",",nan,13,punct,,,0,nan,nan,nan,0,24373,243713
2437,4,с,С,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,24374,24375
2437,5,которой,КОТОРЫЙ,PRON,AWP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",13,obl,,,0,Fem,Sing,Non-deictic,0,24375,243713
2437,6,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",13,nsubj,,,1,Masc,Sing,nan,1,24376,243713
2437,7,на,НА,ADP,IN,nan,8,case,,,0,nan,nan,nan,0,24377,24378
2437,8,вербе,вербе,PRON,PRP,"OrderedDict([('Case', 'Loc'), ('Reflex', 'Yes')])",9,obl,,,1,nan,nan,Non-deictic,0,24378,24379
2437,9,гулял,гулял,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",13,advcl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,24379,243713
2437,10,",",",",PUNCT,",",nan,9,punct,,,0,nan,nan,nan,0,243710,24379
2437,11,белокурая,белокурая,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",13,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,243711,243713
2437,12,",",",",PUNCT,",",nan,11,punct,,,0,nan,nan,nan,0,243712,243711
2437,13,продавала,продавала,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",2,acl:relcl,,,0,Fem,Sing,nan,0,243713,24372
2437,14,теперь,ТЕПЕРЬ,ADV,RB,nan,16,advmod,,,0,nan,nan,nan,0,243714,243716
2437,15,какую-то,какую-ТОТ,PRON,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",16,nsubj,,,0,nan,Sing,Non-deictic,0,243715,243716
2437,16,вещь,вещь,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",13,parataxis,,,0,nan,Sing,nan,0,243716,243713
2437,17,сухощавому,сухощавому,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Neut'), ('Number', 'Sing')])",18,amod,,,0,nan,Sing,nan,0,243717,243718
2437,18,дядьке,дядьке,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",16,iobj,,"OrderedDict([('SpaceAfter', 'No')])",1,Fem,Sing,nan,0,243718,243716
2437,19,.,.,PUNCT,.,nan,13,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,243719,243713
2438,1,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nsubj,,,1,Masc,Sing,nan,1,24381,24382
2438,2,обрадовался,обрадовался,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,24382,24380
2438,3,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,24383,24382
2439,1,Петька,Петька,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,nsubj,,,0,Fem,Sing,nan,0,24391,24394
2439,2,даже,ДАЖЕ,PART,UH,nan,4,advmod,,,0,nan,nan,nan,0,24392,24394
2439,3,очень,ОЧЕНЬ,ADV,RB,nan,4,advmod,,,0,nan,nan,nan,0,24393,24394
2439,4,обрадовался,обрадовался,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,24394,24390
2439,5,.,.,PUNCT,.,nan,4,punct,,,0,nan,nan,nan,0,24395,24394
2440,1,Он,ОН,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",2,nsubj,,,1,Masc,Sing,Non-deictic,1,24401,24402
2440,2,стал,СТАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,24402,24400
2440,3,толкать,толкать,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf')])",2,xcomp,,,0,nan,nan,nan,0,24403,24402
2440,4,направо,наПРАВО,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",3,obj,,,0,nan,Sing,nan,0,24404,24403
2440,5,и,И,CCONJ,CC,nan,6,cc,,,0,nan,nan,nan,0,24405,24406
2440,6,налево,налево,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",4,conj,,,0,nan,Sing,nan,0,24406,24404
2440,7,людей,ЧЕЛОВЕК,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",6,nmod,,,1,Masc,Plur,nan,0,24407,24406
2440,8,и,И,CCONJ,CC,nan,9,cc,,,0,nan,nan,nan,0,24408,24409
2440,9,подошел,ПОДОЙТИ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",2,conj,,,0,Masc,Sing,nan,0,24409,24402
2440,10,к,К,ADP,IN,nan,11,case,,,0,nan,nan,nan,0,244010,244011
2440,11,Наташе,Наташе,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",9,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,244011,24409
2440,12,.,.,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,244012,24402
2441,1,Рыжий,Рыжий,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",10,nsubj,,,1,Masc,Sing,nan,1,24411,244110
2441,2,в,В,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,24412,24413
2441,3,очках,очках,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Plur')])",1,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,24413,24411
2441,4,",",",",PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,24414,24416
2441,5,что-то,что-ТОТ,SCONJ,IN,nan,6,mark,,,0,nan,nan,nan,0,24415,24416
2441,6,бурча,бурча,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,appos,,,0,Fem,Sing,nan,0,24416,24411
2441,7,под,ПОД,ADP,IN,nan,8,case,,,0,nan,nan,nan,0,24417,24418
2441,8,нос,нос,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,24418,24416
2441,9,",",",",PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,24419,24416
2441,10,отошел.,отошел.,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,Sing,nan,0,244110,24410
2442,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,24421,24422
2442,2,Наташа,НатаША,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,24422,24427
2442,3,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,24423,24424
2442,4,здорово,здорово,ADV,RB,nan,7,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24424,24427
2442,5,!,!,PUNCT,.,nan,4,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,24425,24424
2442,6,—,—,PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,24426,24424
2442,7,сказал,СКАЗАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,24427,24420
2442,8,Петька.,Петька.,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,nsubj,,"OrderedDict([('SpacesAfter', None)])",1,Masc,Sing,nan,1,24428,24427
2442,9,—,—,PUNCT,",",nan,8,punct,,,0,nan,nan,nan,0,24429,24428
2442,10,Чем,ЧЕМ,ADP,IN,nan,11,case,,,0,nan,nan,nan,0,244210,244211
