sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
1122,4,весело,веСЕЛО,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,11224,11220
1122,5,.,.,PUNCT,.,nan,4,punct,,,0,nan,nan,nan,0,11225,11224
1123,1,Димка,Димка,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nsubj,,,1,Masc,Sing,nan,1,11231,11232
1123,2,вертелся,вертелся,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,11232,11230
1123,3,повсюду,повсюду,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11233,11232
1123,4,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,11234,11232
1124,1,И,И,CCONJ,CC,nan,4,cc,,,0,nan,nan,nan,0,11241,11244
1124,2,все,ВЕСЬ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Number', 'Plur')])",3,det,,,0,nan,Plur,nan,0,11242,11243
1124,3,ребятишки,ребятишки,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Plur')])",4,nsubj,,,0,Fem,Plur,nan,0,11243,11244
1124,4,дивились,дивились,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,nan,Plur,nan,0,11244,11240
1124,5,на,НА,ADP,IN,nan,6,case,,,0,nan,nan,nan,0,11245,11246
1124,6,него,ОН,PRON,PRP,"OrderedDict([('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",4,obl,,,1,Masc,Sing,Non-deictic,0,11246,11244
1124,7,здорово,здорово,ADV,RB,nan,11,advmod,,,0,nan,nan,nan,0,11247,112411
1124,8,и,И,CCONJ,CC,nan,10,cc,,,0,nan,nan,nan,0,11248,112410
1124,9,целыми,целыми,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Number', 'Plur')])",10,amod,,,0,nan,Plur,nan,0,11249,112410
1124,10,ватагами,ватагами,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Plur')])",7,conj,,,0,Masc,Plur,nan,0,112410,11247
1124,11,ходили,ходили,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",4,conj,,,0,nan,Plur,nan,0,112411,11244
1124,12,смотреть,ТРЕсмотЬ,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf')])",11,xcomp,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,112412,112411
1124,13,",",",",PUNCT,",",nan,15,punct,,,0,nan,nan,nan,0,112413,112415
1124,14,где,ГДЕ,ADV,WRB,nan,15,advmod,,,0,nan,nan,nan,0,112414,112415
1124,15,прятался,прятался,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",12,acl:relcl,,,0,Masc,Sing,nan,0,112415,112412
1124,16,беглец,беглец,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",15,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,112416,112415
1124,17,",",",",PUNCT,",",nan,21,punct,,,0,nan,nan,nan,0,112417,112421
1124,18,так,ТАК,SCONJ,IN,nan,21,mark,,,0,nan,nan,nan,0,112418,112421
1124,19,что,ЧТО,PRON,IN,nan,18,fixed,,,0,nan,nan,Non-deictic,0,112419,112418
1124,20,к,К,ADP,IN,nan,21,case,,,0,nan,nan,nan,0,112420,112421
1124,21,вечеру,вечЕРУ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",15,advcl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,112421,112415
1124,22,",",",",PUNCT,",",nan,21,punct,,,0,nan,nan,nan,0,112422,112421
1124,23,как,КАК,ADP,IN,nan,30,case,,,0,nan,nan,nan,0,112423,112430
1124,24,после,ПОСЛЕ,ADP,IN,nan,25,case,,,0,nan,nan,nan,0,112424,112425
1124,25,стада,стада,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",30,obl,,,0,Masc,Sing,nan,0,112425,112430
1124,26,коров,коров,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",25,nmod,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Plur,nan,0,112426,112425
1124,27,",",",",PUNCT,",",nan,28,punct,,,0,nan,nan,nan,0,112427,112428
1124,28,намята,намята,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Plur')])",26,appos,,,1,nan,Plur,nan,0,112428,112426
1124,29,и,И,CCONJ,CC,nan,30,cc,,,0,nan,nan,nan,0,112429,112430
1124,30,утоптана,утоптана,VERB,VBNH,"OrderedDict([('Animacy', 'Inan'), ('Aspect', 'Perf'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing'), ('Tense', 'Past'), ('Variant', 'Short'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",21,acl,,,0,Fem,Sing,nan,0,112430,112421
1124,31,была,БЫТЬ,AUX,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",21,cop,,,0,Fem,Sing,nan,0,112431,112421
1124,32,солома,сОЛОМ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",21,nsubj,,,0,Fem,Sing,nan,0,112432,112421
1124,33,возле,ВОЗЛЕ,ADP,IN,nan,34,case,,,0,nan,nan,nan,0,112433,112434
1124,34,логова,логова,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",32,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,112434,112432
1124,35,.,.,PUNCT,.,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,112435,11244
1125,1,Должно,ДОЛЖЕН,VERB,PRED,"OrderedDict([('Degree', 'Pos')])",0,root,,,0,nan,nan,nan,0,11251,11250
1125,2,быть,БЫТЬ,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf')])",1,xcomp,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11252,11251
1125,3,",",",",PUNCT,",",nan,2,punct,,,0,nan,nan,nan,0,11253,11252
1125,4,большим,БОЛЬШОЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,amod,,,1,Masc,Sing,nan,0,11254,11255
1125,5,начальником,НАЧАЛЬНИК,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,xcomp,,,1,Masc,Sing,nan,0,11255,11252
1125,6,был,БЫТЬ,AUX,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",2,cop,,,0,Masc,Sing,nan,0,11256,11252
1125,7,недавний,недавний,ADJ,JJL,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,amod,,,1,Masc,Sing,nan,0,11257,11258
1125,8,пленник,пленник,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,11258,11252
1125,9,",",",",PUNCT,",",nan,12,punct,,,0,nan,nan,nan,0,11259,112512
1125,10,потому,ПОТОМУ,SCONJ,IN,nan,12,mark,,,0,nan,nan,nan,0,112510,112512
1125,11,что,ЧТО,PRON,IN,nan,12,nsubj,,,0,nan,nan,Non-deictic,0,112511,112512
1125,12,слушались,слушались,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",2,advcl,,,0,nan,Plur,nan,0,112512,11252
1125,13,его,ЕГО,PRON,PRP,"OrderedDict([('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",12,obj,,,1,Masc,Sing,Non-deictic,0,112513,112512
1125,14,и,И,CCONJ,CC,nan,15,cc,,,0,nan,nan,nan,0,112514,112515
1125,15,командиры,КОМАНДИР,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",12,conj,,,1,Masc,Plur,nan,0,112515,112512
1125,16,и,И,CCONJ,CC,nan,17,cc,,,0,nan,nan,nan,0,112516,112517
1125,17,красноармейцы,красноармейцы,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",15,conj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Plur,nan,0,112517,112515
1125,18,.,.,PUNCT,.,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,112518,11251
1126,1,Написал,НАПИСАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,11261,11260
1126,2,он,ОН,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",3,nsubj,,,1,Masc,Sing,Non-deictic,1,11262,11263
1126,3,Димке,Димке,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,nsubj,,,1,Masc,Sing,nan,1,11263,11261
1126,4,всякие,всякие,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Number', 'Plur')])",5,amod,,,0,nan,Plur,nan,0,11264,11265
1126,5,бумаги,БУМАГА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",3,flat,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,11265,11263
1126,6,",",",",PUNCT,",",nan,12,punct,,,0,nan,nan,nan,0,11266,112612
1126,7,и,И,CCONJ,CC,nan,12,cc,,,0,nan,nan,nan,0,11267,112612
1126,8,на,НА,ADP,IN,nan,10,case,,,0,nan,nan,nan,0,11268,112610
1126,9,каждую,каждую,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",10,amod,,,0,Fem,Sing,nan,0,11269,112610
1126,10,бумагу,БУМАГА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",11,obl,,,0,Fem,Sing,nan,0,112610,112611
1126,11,печать,печать,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",12,xcomp,,,0,nan,nan,nan,0,112611,112612
1126,12,поставили,пОСТАВИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",3,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,112612,11263
1126,13,",",",",PUNCT,",",nan,16,punct,,,0,nan,nan,nan,0,112613,112616
1126,14,чтобы,ЧТОБЫ,SCONJ,IN,nan,16,mark,,,0,nan,nan,nan,0,112614,112616
1126,15,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",16,advmod,,,0,nan,nan,nan,0,112615,112616
1126,16,было,БЫТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",12,advcl,,,0,nan,Sing,nan,0,112616,112612
1126,17,никакой,НИКАКОЙ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",18,amod,,,0,Fem,Sing,nan,0,112617,112618
1126,18,задержки,задержки,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",16,obl,,,0,Fem,Sing,nan,0,112618,112616
1126,19,ни,НИ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",20,advmod,,,0,nan,nan,nan,0,112619,112620
1126,20,ему,ОН,PRON,PRP,"OrderedDict([('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",16,iobj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,Non-deictic,0,112620,112616
1126,21,",",",",PUNCT,",",nan,23,punct,,,0,nan,nan,nan,0,112621,112623
1126,22,ни,НИ,CCONJ,CC,nan,23,cc,,,0,nan,nan,nan,0,112622,112623
1126,23,матери,МАТЬ,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",16,conj,,"OrderedDict([('SpaceAfter', 'No')])",1,Fem,Sing,nan,0,112623,112616
1126,24,",",",",PUNCT,",",nan,26,punct,,,0,nan,nan,nan,0,112624,112626
1126,25,ни,НИ,CCONJ,CC,nan,26,cc,,,0,nan,nan,nan,0,112625,112626
1126,26,Топу,Топу,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",23,conj,,,1,Masc,Sing,nan,0,112626,112623
1126,27,до,ДО,ADP,IN,nan,29,case,,,0,nan,nan,nan,0,112627,112629
1126,28,самого,САМЫЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",29,amod,,,0,Masc,Sing,nan,0,112628,112629
1126,29,города,ГОРОД,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",26,nmod,,,0,Masc,Sing,nan,0,112629,112626
1126,30,Петрограда,ПетрОГРАДА,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",29,appos,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,112630,112629
1126,31,.,.,PUNCT,.,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,112631,11261
1127,1,А,А,CCONJ,CC,nan,2,cc,,,0,nan,nan,nan,0,11271,11272
1127,2,Жиган,Жиган,VERB,VBNH,"OrderedDict([('Animacy', 'Anim'), ('Aspect', 'Perf'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Tense', 'Past'), ('Variant', 'Short'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",0,root,,,1,Masc,Sing,nan,0,11272,11270
1127,3,среди,СРЕДИ,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,11273,11274
1127,4,бойцов,БОЕЦ,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Plur')])",2,obl,,,1,Masc,Plur,nan,0,11274,11272
1127,5,чертом,чертом,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,iobj,,,0,Masc,Sing,nan,0,11275,11272
1127,6,ходил,ходил,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",10,xcomp,,,0,Masc,Sing,nan,0,11276,112710
1127,7,и,И,CCONJ,CC,nan,8,cc,,,0,nan,nan,nan,0,11277,11278
1127,8,песни,ПЕСНЯ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Plur')])",6,obj,,,0,Fem,Plur,nan,0,11278,11276
1127,9,такие,ТАКОЙ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Number', 'Plur')])",10,det,,,0,nan,Plur,nan,0,11279,112710
1127,10,заворачивал,заворачивал,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",2,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,112710,11272
1127,11,",",",",PUNCT,",",nan,13,punct,,,0,nan,nan,nan,0,112711,112713
1127,12,что,ЧТО,SCONJ,IN,nan,13,mark,,,0,nan,nan,nan,0,112712,112713
1127,13,только,ТОЛЬКО,PART,RB,nan,10,ccomp,,,0,nan,nan,nan,0,112713,112710
1127,14,-,-,PUNCT,-,nan,13,goeswith,,,0,nan,nan,nan,0,112714,112713
1127,15,ну,УН,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",13,goeswith,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,112715,112713
1127,16,!,!,PUNCT,.,nan,13,punct,,,0,nan,nan,nan,0,112716,112713
1128,1,И,И,CCONJ,CC,nan,2,cc,,,0,nan,nan,nan,0,11281,11282
1128,2,хохотали,хохотали,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Plur,nan,0,11282,11280
1128,3,над,НАД,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,11283,11284
1128,4,ним,ОНИ,PRON,PRP,"OrderedDict([('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",2,obl,,,1,Masc,Sing,Non-deictic,0,11284,11282
1128,5,красноармейцы,красноармейцы,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",2,nsubj,,,1,Masc,Plur,nan,1,11285,11282
1128,6,и,И,CCONJ,CC,nan,8,cc,,,0,nan,nan,nan,0,11286,11288
1128,7,тоже,ТОЖЕ,PART,IN,nan,8,advmod,,,0,nan,nan,nan,0,11287,11288
1128,8,дивились,дивились,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",2,conj,,,0,nan,Plur,nan,0,11288,11282
1128,9,на,НА,ADP,IN,nan,11,case,,,0,nan,nan,nan,0,11289,112811
1128,10,его,ЕГО,DET,PRP$,"OrderedDict([('Person', '3')])",11,det,,,0,nan,nan,nan,0,112810,112811
1128,11,глотку.,глотку.,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,obl,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,Masc,Sing,nan,0,112811,11288
1129,1,-,-,PUNCT,-,nan,2,punct,,,0,nan,nan,nan,0,11291,11292
1129,2,Жиган,Жиган,ADV,AFX,nan,0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11292,11290
1129,3,!,!,PUNCT,.,nan,2,goeswith,,,0,nan,nan,nan,0,11293,11292
1130,1,А,А,CCONJ,CC,nan,4,cc,,,0,nan,nan,nan,0,11301,11304
1130,2,ты,ТЫ,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '2')])",4,nsubj,,,1,nan,Sing,Deictic,1,11302,11304
1130,3,теперь,ТЕПЕРЬ,ADV,RB,nan,4,advmod,,,0,nan,nan,nan,0,11303,11304
1130,4,куда,КУДА,ADV,WRB,nan,0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11304,11300
1130,5,?,?,PUNCT,.,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11305,11304
1131,1,Остановился,ОСТАНОВИТЬСЯ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,11311,11310
1131,2,на,НА,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,11312,11313
1131,3,минуту,минуТОТ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,obl,,,0,Fem,Sing,nan,0,11313,11311
1131,4,Жиган,Жиган,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,appos,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11314,11313
1131,5,",",",",PUNCT,",",nan,1,punct,,,0,nan,nan,nan,0,11315,11311
1131,6,как,КАК,ADV,WRB,nan,10,advmod,,,0,nan,nan,nan,0,11316,113110
1131,7,будто,будТОТ,PART,IN,nan,6,advmod,,,0,nan,nan,nan,0,11317,11316
1131,8,легкая,легкая,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",9,amod,,,0,Fem,Sing,nan,0,11318,11319
1131,9,тень,тень,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",10,nsubj,,,0,Fem,Sing,nan,0,11319,113110
1131,10,пробежала,пробежала,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",1,parataxis,,,0,Fem,Sing,nan,0,113110,11311
1131,11,по,ПО,ADP,IN,nan,14,case,,,0,nan,nan,nan,0,113111,113114
1131,12,его,ЕГО,DET,PRP$,"OrderedDict([('Person', '3')])",14,det,,,0,nan,nan,nan,0,113112,113114
1131,13,маленькому,маленькому,ADJ,JJL,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",14,amod,,,1,Masc,Sing,nan,0,113113,113114
1131,14,лицу,лицу,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",10,obl,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,113114,113110
1131,15,;,;,PUNCT,:,nan,10,punct,,,0,nan,nan,nan,0,113115,113110
1131,16,потом,ПОТОМ,ADV,RB,nan,17,advmod,,,0,nan,nan,nan,0,113116,113117
1131,17,головой,головой,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",18,amod,,,0,Masc,Sing,nan,0,113117,113118
1131,18,тряхнул,тряхнУЛ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",10,obj,,,0,Masc,Sing,nan,0,113118,113110
1131,19,отчаянно,отчаянно,ADV,RB,nan,10,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,113119,113110
1131,20,:,:,PUNCT,:,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,113120,11311
1132,1,-,-,PUNCT,-,nan,2,punct,,,0,nan,nan,nan,0,11321,11322
1132,2,Я,Я,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",6,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,nan,Sing,Deictic,1,11322,11326
1132,3,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,11323,11324
1132,4,брат,БРАТ,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,appos,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,11324,11322
1132,5,",",",",PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,11325,11326
1132,6,фьи-ить,фьи-ить,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11326,11320
1132,7,!,!,PUNCT,.,nan,6,punct,,,0,nan,nan,nan,0,11327,11326
1133,1,Даешь,Даешь,PART,UH,nan,3,advmod,,,0,nan,nan,nan,0,11331,11333
1133,2,по,ПО,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,11332,11333
1133,3,станциям,станциям,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Plur')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,11333,11330
1133,4,",",",",PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,11334,11336
1133,5,по,ПО,ADP,IN,nan,6,case,,,0,nan,nan,nan,0,11335,11336
1133,6,эшелонам,эшелонам,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Plur')])",3,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,11336,11333
1133,7,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,11337,11333
1134,1,Я,Я,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",7,nsubj,,,1,nan,Sing,Deictic,1,11341,11347
