sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
890,9,.,.,PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,8909,8905
891,1,Дай,дать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Imp'), ('Number', 'Sing'), ('Person', '2'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Sing,nan,0,8911,8910
891,2,я,я,PRON,,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",1,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,Deictic,0,8912,8911
891,3,.,.,PUNCT,,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,8913,8911
892,1,Но,но,CCONJ,,nan,6,cc,,,0,nan,nan,nan,0,8921,8926
892,2,у,у,ADP,,nan,3,case,,,0,nan,nan,nan,0,8922,8923
892,3,Жигана,Жиган,PROPN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,obl,,,1,Masc,Sing,nan,0,8923,8926
892,4,уже,уже,ADV,,"OrderedDict([('Degree', 'Pos')])",5,advmod,,,0,nan,nan,nan,0,8924,8925
892,5,снова,снова,ADV,,"OrderedDict([('Degree', 'Pos')])",6,advmod,,,0,nan,nan,nan,0,8925,8926
892,6,заблестели,блестеть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Plur,nan,0,8926,8920
892,7,глаза,глаз,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Plur')])",6,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,8927,8926
892,8,",",",",PUNCT,,nan,11,punct,,,0,nan,nan,nan,0,8928,89211
892,9,и,и,CCONJ,,nan,11,cc,,,0,nan,nan,nan,0,8929,89211
892,10,он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",11,nsubj,,,0,Masc,Sing,Non-deictic,0,89210,89211
892,11,ответил,ответить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",6,conj,,,0,Masc,Sing,nan,0,89211,8926
892,12,с,с,ADP,,nan,13,case,,,0,nan,nan,nan,0,89212,89213
892,13,ноткой,нотка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",11,obl,,,0,Fem,Sing,nan,0,89213,89211
892,14,вернувшегося,вернуться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Mid')])",15,amod,,,0,nan,Sing,nan,0,89214,89215
892,15,бахвальства,бахвальство,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Sing')])",13,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,89215,89213
892,16,:,:,PUNCT,,nan,6,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,89216,8926
893,1,-,-,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,8931,8932
893,2,Знаю,знать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '1'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Sing,nan,0,8932,8930
893,3,сам,сам,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,8933,8932
893,4,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8934,8932
893,5,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8935,8932
893,6,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,8936,8932
894,1,Что,что,PRON,,"OrderedDict([('Case', 'Nom')])",6,nsubj,,,0,nan,nan,Non-deictic,0,8941,8946
894,2,мне,я,PRON,,"OrderedDict([('Case', 'Dat'), ('Number', 'Sing'), ('Person', '1')])",6,iobj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,Deictic,0,8942,8946
894,3,",",",",PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,8943,8944
894,4,впервой,впервый,ADJ,,"OrderedDict([('Case', 'Dat'), ('Degree', 'Pos'), ('Gender', 'Fem'), ('Number', 'Sing')])",6,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,8944,8946
894,5,",",",",PUNCT,,nan,6,punct,,,0,nan,nan,nan,0,8945,8946
894,6,что,что,SCONJ,,nan,0,root,,,0,nan,nan,nan,0,8946,8940
894,7,ли,ли,PART,,nan,6,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8947,8946
894,8,?,?,PUNCT,,nan,6,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,8948,8946
895,1,И,и,CCONJ,,nan,8,cc,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8951,8958
895,2,",",",",PUNCT,,nan,1,punct,,,0,nan,nan,nan,0,8952,8951
895,3,выскочив,выскочить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Tense', 'Past'), ('VerbForm', 'Conv'), ('Voice', 'Act')])",8,advcl,,,0,nan,nan,nan,0,8953,8958
895,4,из,из,ADP,,nan,5,case,,,0,nan,nan,nan,0,8954,8955
895,5,щели,щель,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,8955,8953
895,6,",",",",PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,8956,8953
895,7,он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",8,nsubj,,,0,Masc,Sing,Non-deictic,0,8957,8958
895,8,огляделся,оглянуться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,8958,8950
895,9,по,по,ADP,,nan,10,case,,,0,nan,nan,nan,0,8959,89510
895,10,сторонам,сторона,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Plur')])",8,obl,,,0,Fem,Plur,nan,0,89510,8958
895,11,и,и,CCONJ,,nan,18,cc,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,89511,89518
895,12,",",",",PUNCT,,nan,18,punct,,,0,nan,nan,nan,0,89512,89518
895,13,не,не,PART,,nan,14,advmod,,,0,nan,nan,nan,0,89513,89514
895,14,заметив,заметить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Tense', 'Past'), ('VerbForm', 'Conv'), ('Voice', 'Act')])",18,advcl,,,0,nan,nan,nan,0,89514,89518
895,15,ничего,ничто,PRON,,"OrderedDict([('Case', 'Gen')])",14,obl,,,0,nan,nan,Non-deictic,0,89515,89514
895,16,подозрительного,подозрительный,ADJ,,"OrderedDict([('Case', 'Gen'), ('Degree', 'Pos'), ('Gender', 'Neut'), ('Number', 'Sing')])",15,amod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,89516,89515
895,17,",",",",PUNCT,,nan,18,punct,,,0,nan,nan,nan,0,89517,89518
895,18,пустился,пустить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",8,conj,,,0,Masc,Sing,nan,0,89518,8958
895,19,краем,край,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",18,obl,,,0,Masc,Sing,nan,0,89519,89518
895,20,наперерез,наперерез,ADP,,nan,21,case,,,0,nan,nan,nan,0,89520,89521
895,21,дороге,дорога,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",18,obl,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,89521,89518
895,22,.,.,PUNCT,,nan,8,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,89522,8958
896,1,Солнце,Солнце,PROPN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",2,nsubj,,,0,nan,Sing,nan,0,8961,8962
896,2,стояло,стоять,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Sing,nan,0,8962,8960
896,3,еще,еще,ADV,,"OrderedDict([('Degree', 'Pos')])",4,advmod,,,0,nan,nan,nan,0,8963,8964
896,4,высоко,высоко,ADV,,"OrderedDict([('Degree', 'Pos')])",7,obl,,,0,nan,nan,nan,0,8964,8967
896,5,над,над,ADP,,nan,7,case,,,0,nan,nan,nan,0,8965,8967
896,6,Никольским,Никольский,ADJ,,"OrderedDict([('Case', 'Ins'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,amod,,,0,Masc,Sing,nan,0,8966,8967
896,7,лесом,лес,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,8967,8962
896,8,",",",",PUNCT,,nan,10,punct,,,0,nan,nan,nan,0,8968,89610
896,9,когда,когда,SCONJ,,nan,10,mark,,,0,nan,nan,nan,0,8969,89610
896,10,выбежал,выбежать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",2,advcl,,,0,Masc,Sing,nan,0,89610,8962
896,11,на,на,ADP,,nan,12,case,,,0,nan,nan,nan,0,89611,89612
896,12,дорогу,дорога,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",10,obl,,,0,Fem,Sing,nan,0,89612,89610
896,13,Жиган,Жиган,PROPN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",10,obj,,,0,Masc,Sing,nan,0,89613,89610
896,14,и,и,CCONJ,,nan,23,cc,,,0,nan,nan,nan,0,89614,89623
896,15,когда,когда,SCONJ,,nan,23,mark,,,0,nan,nan,nan,0,89615,89623
896,16,мимо,мимо,ADP,,nan,17,case,,,0,nan,nan,nan,0,89616,89617
896,17,Жигана,Жиган,PROPN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",23,obl,,,0,Masc,Sing,nan,0,89617,89623
896,18,по,по,ADP,,nan,21,case,,,0,nan,nan,nan,0,89618,89621
896,19,той,тот,DET,,"OrderedDict([('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",21,det,,,0,Fem,Sing,nan,0,89619,89621
896,20,же,же,PART,,nan,19,advmod,,,0,nan,nan,nan,0,89620,89619
896,21,дороге,дорога,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",23,obl,,,0,Fem,Sing,nan,0,89621,89623
896,22,рысью,рысь,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",23,obl,,,0,Fem,Sing,nan,0,89622,89623
896,23,промчался,промчаться,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",13,advcl,,,0,Masc,Sing,nan,0,89623,89613
896,24,куда-то,куда-то,ADV,,"OrderedDict([('Degree', 'Pos')])",25,advmod,,,0,nan,nan,nan,0,89624,89625
896,25,Головень,Головень,PROPN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",23,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,89625,89623
896,26,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,89626,8962
897,1,Недалеко,недалеко,ADV,,"OrderedDict([('Degree', 'Pos')])",5,advmod,,,0,nan,nan,nan,0,8971,8975
897,2,от,от,ADP,,nan,3,case,,,0,nan,nan,nan,0,8972,8973
897,3,опушки,опушка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,obl,,,0,Fem,Sing,nan,0,8973,8971
897,4,Жиган,Жиган,PROPN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,appos,,,0,Masc,Sing,nan,0,8974,8973
897,5,догнал,догнать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,Masc,Sing,nan,0,8975,8970
897,6,подводы,подвода,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Plur')])",5,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,8976,8975
897,7,",",",",PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,8977,8978
897,8,нагруженные,нагружеть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Case', 'Nom'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",6,acl,,,0,nan,Plur,nan,0,8978,8976
897,9,мукою,мука,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",8,obl,,,0,Fem,Sing,nan,0,8979,8978
897,10,и,и,CCONJ,,nan,11,cc,,,0,nan,nan,nan,0,89710,89711
897,11,салом,сало,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",9,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,89711,8979
897,12,.,.,PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,89712,8975
898,1,На,на,ADP,,nan,2,case,,,0,nan,nan,nan,0,8981,8982
898,2,телегах,телега,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Plur')])",3,obl,,,0,Masc,Plur,nan,0,8982,8983
898,3,сидело,сидеть,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Sing,nan,0,8983,8980
898,4,пять,пять,NUM,,"OrderedDict([('Case', 'Nom')])",5,nummod:gov,,,0,nan,nan,nan,0,8984,8985
898,5,человек,человек,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",3,nsubj,,,1,Masc,Plur,nan,1,8985,8983
898,6,с,с,ADP,,nan,7,case,,,0,nan,nan,nan,0,8986,8987
898,7,винтовками,винтовка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Plur')])",5,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,8987,8985
898,8,.,.,PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,8988,8983
899,1,Подводы,подвода,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",2,nsubj,,,0,Masc,Plur,nan,0,8991,8992
899,2,двигались,двигаться,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,nan,Plur,nan,0,8992,8990
899,3,потихоньку,потихоньку,ADV,,"OrderedDict([('Degree', 'Pos')])",2,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8993,8992
899,4,",",",",PUNCT,,nan,7,punct,,,0,nan,nan,nan,0,8994,8997
899,5,а,а,CCONJ,,nan,7,cc,,,0,nan,nan,nan,0,8995,8997
899,6,Жигану,Жиган,PROPN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,iobj,,,1,Masc,Sing,nan,0,8996,8997
899,7,надо,надо,ADV,,"OrderedDict([('Degree', 'Pos')])",2,conj,,,0,nan,nan,nan,0,8997,8992
899,8,было,быть,AUX,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",7,cop,,,0,nan,Sing,nan,0,8998,8997
899,9,торопиться,торопиться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf'), ('Voice', 'Mid')])",7,csubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8999,8997
899,10,",",",",PUNCT,,nan,13,punct,,,0,nan,nan,nan,0,89910,89913
899,11,поэтому,поэтому,ADV,,"OrderedDict([('Degree', 'Pos')])",13,advmod,,,0,nan,nan,nan,0,89911,89913
899,12,он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",13,nsubj,,,0,Masc,Sing,Non-deictic,0,89912,89913
899,13,свернул,своротить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",2,conj,,,0,Masc,Sing,nan,0,89913,8992
899,14,в,в,ADP,,nan,15,case,,,0,nan,nan,nan,0,89914,89915
899,15,кусты,куст,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Plur')])",13,obl,,,0,Masc,Plur,nan,0,89915,89913
899,16,и,и,CCONJ,,nan,17,cc,,,0,nan,nan,nan,0,89916,89917
899,17,пошел,пойти,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",2,conj,,,0,Masc,Sing,nan,0,89917,8992
899,18,дальше,далеко,ADV,,"OrderedDict([('Degree', 'Cmp')])",17,advmod,,,0,nan,nan,nan,0,89918,89917
899,19,не,не,PART,,nan,21,advmod,,,0,nan,nan,nan,0,89919,89921
899,20,по,по,ADP,,nan,21,case,,,0,nan,nan,nan,0,89920,89921
899,21,дороге,дорога,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",17,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,89921,89917
899,22,",",",",PUNCT,,nan,24,punct,,,0,nan,nan,nan,0,89922,89924
899,23,а,а,CCONJ,,nan,24,cc,,,0,nan,nan,nan,0,89923,89924
899,24,краем,край,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",21,conj,,,0,Masc,Sing,nan,0,89924,89921
899,25,леса,лес,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",24,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,89925,89924
899,26,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,89926,8992
900,1,Попадались,попадаться,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,nan,Plur,nan,0,9001,9000
900,2,полянки,полянка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",1,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,9002,9001
900,3,",",",",PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,9003,9004
900,4,заросшие,зароснуть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Case', 'Nom'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Act')])",2,acl,,,0,nan,Plur,nan,0,9004,9002
900,5,высокими,высокий,ADJ,,"OrderedDict([('Case', 'Ins'), ('Degree', 'Pos'), ('Number', 'Plur')])",7,amod,,,0,nan,Plur,nan,0,9005,9007
900,6,желтыми,желтый,ADJ,,"OrderedDict([('Case', 'Ins'), ('Degree', 'Pos'), ('Number', 'Plur')])",7,amod,,,0,nan,Plur,nan,0,9006,9007
900,7,цветами,цветы,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Plur')])",4,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,9007,9004
900,8,.,.,PUNCT,,nan,1,punct,,,0,nan,nan,nan,0,9008,9001
901,1,В,в,ADP,,nan,2,case,,,0,nan,nan,nan,0,9011,9012
901,2,тени,тень,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,obl,,,0,Fem,Sing,nan,0,9012,9013
901,3,начинала,начинать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,Fem,Sing,nan,0,9013,9010
901,4,жужжать,жужжать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Act')])",3,xcomp,,,0,nan,nan,nan,0,9014,9013
901,5,мошкара,мошкара,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,9015,9013
901,6,.,.,PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,9016,9013
902,1,Проглядывали,проглядывать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Plur,nan,0,9021,9020
902,2,ягоды,ягода,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",1,nsubj,,,0,Masc,Plur,nan,0,9022,9021
902,3,дикой,дикий,ADJ,,"OrderedDict([('Case', 'Gen'), ('Degree', 'Pos'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,amod,,,0,Fem,Sing,nan,0,9023,9024
902,4,малины,малина,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,9024,9022
902,5,.,.,PUNCT,,nan,1,punct,,,0,nan,nan,nan,0,9025,9021
903,1,На,на,ADP,,nan,2,case,,,0,nan,nan,nan,0,9031,9032
903,2,ходу,ход,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,obl,,,0,Masc,Sing,nan,0,9032,9034
903,3,он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",4,nsubj,,,0,Masc,Sing,Non-deictic,0,9033,9034
903,4,оборвал,обрыть,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,Masc,Sing,nan,0,9034,9030
903,5,одну,один,NUM,,"OrderedDict([('Case', 'Acc'), ('Gender', 'Fem')])",7,nummod:gov,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,nan,nan,0,9035,9037
903,6,",",",",PUNCT,,nan,7,punct,,,0,nan,nan,nan,0,9036,9037
903,7,другую,другой,ADJ,,"OrderedDict([('Case', 'Acc'), ('Degree', 'Pos'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,9037,9034
903,8,",",",",PUNCT,,nan,11,punct,,,0,nan,nan,nan,0,9038,90311
903,9,но,но,CCONJ,,nan,11,cc,,,0,nan,nan,nan,0,9039,90311
903,10,не,не,PART,,nan,11,advmod,,,0,nan,nan,nan,0,90310,90311
903,11,остановился,остановиться,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",4,conj,,,0,Masc,Sing,nan,0,90311,9034
903,12,ни,ни,CCONJ,,nan,14,cc,,,0,nan,nan,nan,0,90312,90314
903,13,на,на,ADP,,nan,14,case,,,0,nan,nan,nan,0,90313,90314
903,14,минуту,минута,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",11,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,90314,90311
903,15,.,.,PUNCT,,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,90315,9034
904,1,"""","""",PUNCT,,nan,4,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,9041,9044
904,2,Верст,верста,INTJ,,nan,4,advmod,,,0,nan,nan,nan,0,9042,9044
